timestamp,open,high,low,close
2005-05-25 06:00:00,107.42,107.44,107.33,107.40
2005-05-25 07:00:00,107.41,107.46,107.37,107.42
2005-05-25 08:00:00,107.43,107.50,107.34,107.48
2005-05-25 09:00:00,107.47,107.64,107.44,107.64
2005-05-25 10:00:00,107.65,107.74,107.61,107.74
2005-05-25 11:00:00,107.74,107.86,107.73,107.79
2005-05-25 12:00:00,107.79,107.79,107.60,107.60
2005-05-25 13:00:00,107.61,107.62,107.40,107.41
2005-05-25 14:00:00,107.42,107.74,107.39,107.73
2005-05-25 15:00:00,107.74,107.76,107.67,107.72
2005-05-25 16:00:00,107.72,107.74,107.61,107.73
2005-05-25 17:00:00,107.73,107.75,107.68,107.69
2005-05-25 18:00:00,107.68,107.78,107.68,107.72
2005-05-25 19:00:00,107.72,107.75,107.65,107.68
2005-05-25 20:00:00,107.69,107.71,107.66,107.70
2005-05-25 21:00:00,107.69,107.70,107.58,107.60
2005-05-25 22:00:00,107.60,107.69,107.60,107.69
2005-05-25 23:00:00,107.69,107.76,107.64,107.73
2005-05-26 00:00:00,107.72,107.76,107.67,107.73
2005-05-26 01:00:00,107.74,107.83,107.72,107.83
2005-05-26 02:00:00,107.83,107.97,107.82,107.93
2005-05-26 03:00:00,107.93,107.94,107.89,107.90
2005-05-26 04:00:00,107.90,107.97,107.84,107.95
2005-05-26 05:00:00,107.95,108.02,107.83,107.92
2005-05-26 06:00:00,107.92,108.04,107.84,108.00
2005-05-26 07:00:00,108.01,108.11,107.97,108.06
2005-05-26 08:00:00,108.06,108.11,108.00,108.00
2005-05-26 09:00:00,108.00,108.02,107.88,107.97
2005-05-26 10:00:00,107.98,108.06,107.91,108.02
2005-05-26 11:00:00,108.02,108.17,107.98,108.13
2005-05-26 12:00:00,108.12,108.25,108.11,108.14
2005-05-26 13:00:00,108.14,108.20,108.00,108.06
2005-05-26 14:00:00,108.06,108.15,108.03,108.06
2005-05-26 15:00:00,108.06,108.11,107.86,107.98
2005-05-26 16:00:00,107.97,108.03,107.90,107.94
2005-05-26 17:00:00,107.94,107.97,107.85,107.94
2005-05-26 18:00:00,107.94,108.00,107.89,107.94
2005-05-26 19:00:00,107.93,107.94,107.88,107.88
2005-05-26 20:00:00,107.87,107.97,107.87,107.95
2005-05-26 21:00:00,107.94,107.96,107.92,107.93
2005-05-26 22:00:00,107.93,108.05,107.92,107.98
2005-05-26 23:00:00,107.98,108.04,107.98,108.02
2005-05-27 00:00:00,108.01,108.01,107.92,107.97
2005-05-27 01:00:00,107.97,108.05,107.94,107.95
2005-05-27 02:00:00,107.95,108.00,107.93,107.93
2005-05-27 03:00:00,107.93,107.95,107.89,107.90
2005-05-27 04:00:00,107.89,107.90,107.75,107.76
2005-05-27 05:00:00,107.75,107.84,107.75,107.81
2005-05-27 06:00:00,107.80,107.85,107.74,107.79
2005-05-27 07:00:00,107.79,107.82,107.77,107.82
2005-05-27 08:00:00,107.83,107.92,107.76,107.87
2005-05-27 09:00:00,107.87,107.88,107.78,107.79
2005-05-27 10:00:00,107.79,107.83,107.78,107.81
2005-05-27 11:00:00,107.81,107.83,107.72,107.80
2005-05-27 12:00:00,107.79,107.92,107.73,107.90
2005-05-27 13:00:00,107.89,108.06,107.88,107.98
2005-05-27 14:00:00,107.97,108.04,107.89,108.04
2005-05-27 15:00:00,108.03,108.04,107.77,107.83
2005-05-27 16:00:00,107.84,107.96,107.82,107.93
2005-05-27 17:00:00,107.92,107.97,107.89,107.95
2005-05-27 18:00:00,107.95,108.03,107.93,107.97
2005-05-27 19:00:00,107.97,108.01,107.88,107.93
2005-05-27 20:00:00,107.93,107.93,107.92,107.92
2005-05-29 22:00:00,107.98,108.13,107.98,108.04
2005-05-29 23:00:00,108.04,108.11,108.03,108.11
2005-05-30 00:00:00,108.12,108.12,107.89,107.93
2005-05-30 01:00:00,107.94,107.95,107.84,107.91
2005-05-30 02:00:00,107.90,107.92,107.80,107.81
2005-05-30 03:00:00,107.80,107.86,107.80,107.81
2005-05-30 04:00:00,107.81,107.84,107.73,107.75
2005-05-30 05:00:00,107.75,107.86,107.74,107.86
2005-05-30 06:00:00,107.86,107.92,107.83,107.89
2005-05-30 07:00:00,107.89,107.92,107.86,107.90
2005-05-30 08:00:00,107.89,107.93,107.83,107.86
2005-05-30 09:00:00,107.86,107.89,107.81,107.83
2005-05-30 10:00:00,107.84,107.89,107.79,107.81
2005-05-30 11:00:00,107.81,107.96,107.81,107.90
2005-05-30 12:00:00,107.90,107.97,107.89,107.93
2005-05-30 13:00:00,107.93,107.95,107.89,107.95
2005-05-30 14:00:00,107.95,107.95,107.84,107.87
2005-05-30 15:00:00,107.86,107.94,107.86,107.92
2005-05-30 16:00:00,107.92,107.95,107.92,107.95
2005-05-30 17:00:00,107.95,107.97,107.94,107.95
2005-05-30 18:00:00,107.95,107.97,107.94,107.95
2005-05-30 19:00:00,107.95,107.97,107.94,107.95
2005-05-30 20:00:00,107.95,107.97,107.94,107.97
2005-05-30 21:00:00,107.97,107.99,107.95,107.97
2005-05-30 22:00:00,107.97,107.98,107.90,107.95
2005-05-30 23:00:00,107.95,108.00,107.86,107.86
2005-05-31 00:00:00,107.87,108.07,107.87,108.05
2005-05-31 01:00:00,108.05,108.26,107.99,108.21
2005-05-31 02:00:00,108.21,108.23,108.08,108.10
2005-05-31 03:00:00,108.09,108.09,108.01,108.04
2005-05-31 04:00:00,108.04,108.26,108.04,108.25
2005-05-31 05:00:00,108.25,108.37,108.21,108.22
2005-05-31 06:00:00,108.21,108.31,108.19,108.30
2005-05-31 07:00:00,108.29,108.31,108.07,108.11
2005-05-31 08:00:00,108.11,108.12,107.83,107.89
2005-05-31 09:00:00,107.89,108.09,107.89,108.00
2005-05-31 10:00:00,107.98,108.22,107.97,108.15
2005-05-31 11:00:00,108.15,108.31,108.14,108.21
2005-05-31 12:00:00,108.22,108.29,108.12,108.20
2005-05-31 13:00:00,108.21,108.22,107.94,107.98
2005-05-31 14:00:00,107.99,108.06,107.69,107.75
2005-05-31 15:00:00,107.75,108.01,107.74,107.95
2005-05-31 16:00:00,107.95,108.01,107.88,107.99
2005-05-31 17:00:00,108.00,108.29,108.00,108.29
2005-05-31 18:00:00,108.30,108.51,108.26,108.49
2005-05-31 19:00:00,108.50,108.53,108.40,108.51
2005-05-31 20:00:00,108.51,108.55,108.47,108.54
2005-05-31 21:00:00,108.54,108.55,108.46,108.46
2005-05-31 22:00:00,108.46,108.47,108.36,108.42
2005-05-31 23:00:00,108.42,108.42,108.29,108.32
2005-06-01 00:00:00,108.32,108.35,108.16,108.31
2005-06-01 01:00:00,108.32,108.42,108.12,108.14
2005-06-01 02:00:00,108.14,108.21,108.14,108.21
2005-06-01 03:00:00,108.22,108.29,108.21,108.26
2005-06-01 04:00:00,108.26,108.27,108.17,108.23
2005-06-01 05:00:00,108.23,108.36,108.22,108.36
2005-06-01 06:00:00,108.36,108.36,108.25,108.33
2005-06-01 07:00:00,108.32,108.38,108.19,108.28
2005-06-01 08:00:00,108.28,108.64,108.27,108.52
2005-06-01 09:00:00,108.52,108.69,108.52,108.64
2005-06-01 10:00:00,108.65,108.81,108.63,108.78
2005-06-01 11:00:00,108.77,108.78,108.53,108.66
2005-06-01 12:00:00,108.67,108.75,108.48,108.52
2005-06-01 13:00:00,108.51,108.59,108.48,108.53
2005-06-01 14:00:00,108.54,108.59,108.14,108.24
2005-06-01 15:00:00,108.23,108.42,108.19,108.39
2005-06-01 16:00:00,108.40,108.51,108.36,108.44
2005-06-01 17:00:00,108.43,108.44,108.39,108.42
2005-06-01 18:00:00,108.42,108.58,108.39,108.54
2005-06-01 19:00:00,108.55,108.75,108.54,108.72
2005-06-01 20:00:00,108.72,108.83,108.70,108.75
2005-06-01 21:00:00,108.74,108.74,108.55,108.57
2005-06-01 22:00:00,108.57,108.77,108.56,108.67
2005-06-01 23:00:00,108.67,108.67,108.53,108.60
2005-06-02 00:00:00,108.60,108.66,108.48,108.66
2005-06-02 01:00:00,108.66,108.66,108.41,108.42
2005-06-02 02:00:00,108.42,108.52,108.38,108.49
2005-06-02 03:00:00,108.49,108.50,108.44,108.47
2005-06-02 04:00:00,108.47,108.54,108.44,108.47
2005-06-02 05:00:00,108.47,108.53,108.44,108.44
2005-06-02 06:00:00,108.44,108.45,108.25,108.33
2005-06-02 07:00:00,108.32,108.36,108.23,108.26
2005-06-02 08:00:00,108.25,108.33,108.19,108.23
2005-06-02 09:00:00,108.23,108.33,108.08,108.29
2005-06-02 10:00:00,108.30,108.35,108.24,108.30
2005-06-02 11:00:00,108.31,108.31,108.14,108.20
2005-06-02 12:00:00,108.21,108.31,108.17,108.26
2005-06-02 13:00:00,108.26,108.41,108.24,108.41
2005-06-02 14:00:00,108.41,108.44,108.14,108.21
2005-06-02 15:00:00,108.22,108.32,108.15,108.28
2005-06-02 16:00:00,108.29,108.34,108.28,108.29
2005-06-02 17:00:00,108.29,108.36,108.23,108.27
2005-06-02 18:00:00,108.26,108.28,108.11,108.14
2005-06-02 19:00:00,108.13,108.30,108.11,108.23
2005-06-02 20:00:00,108.23,108.26,108.19,108.25
2005-06-02 21:00:00,108.26,108.28,108.22,108.23
2005-06-02 22:00:00,108.23,108.25,108.16,108.22
2005-06-02 23:00:00,108.22,108.24,108.17,108.22
2005-06-03 00:00:00,108.22,108.23,107.91,107.91
2005-06-03 01:00:00,107.90,108.00,107.83,107.84
2005-06-03 02:00:00,107.84,107.94,107.80,107.81
2005-06-03 03:00:00,107.81,107.92,107.80,107.89
2005-06-03 04:00:00,107.88,107.90,107.83,107.83
2005-06-03 05:00:00,107.83,107.86,107.74,107.75
2005-06-03 06:00:00,107.75,108.12,107.75,107.93
2005-06-03 07:00:00,107.92,107.95,107.83,107.87
2005-06-03 08:00:00,107.86,107.95,107.83,107.90
2005-06-03 09:00:00,107.90,107.95,107.81,107.83
2005-06-03 10:00:00,107.83,107.94,107.78,107.86
2005-06-03 11:00:00,107.86,107.91,107.81,107.86
2005-06-03 12:00:00,107.86,107.88,107.47,107.58
2005-06-03 13:00:00,107.59,107.77,107.54,107.61
2005-06-03 14:00:00,107.61,107.67,107.50,107.53
2005-06-03 15:00:00,107.53,107.88,107.51,107.84
2005-06-03 16:00:00,107.83,108.01,107.78,107.92
2005-06-03 17:00:00,107.92,107.95,107.81,107.86
2005-06-03 18:00:00,107.86,107.86,107.70,107.77
2005-06-03 19:00:00,107.76,107.83,107.75,107.75
2005-06-03 20:00:00,107.76,107.76,107.72,107.72
2005-06-05 22:00:00,107.70,107.74,107.69,107.72
2005-06-05 23:00:00,107.73,107.82,107.69,107.73
2005-06-06 00:00:00,107.73,107.73,107.61,107.64
2005-06-06 01:00:00,107.65,107.67,107.61,107.64
2005-06-06 02:00:00,107.64,107.64,107.59,107.61
2005-06-06 03:00:00,107.61,107.62,107.52,107.54
2005-06-06 04:00:00,107.54,107.54,107.34,107.42
2005-06-06 05:00:00,107.42,107.45,107.33,107.39
2005-06-06 06:00:00,107.39,107.53,107.31,107.36
2005-06-06 07:00:00,107.36,107.39,107.22,107.25
2005-06-06 08:00:00,107.25,107.28,107.03,107.04
2005-06-06 09:00:00,107.05,107.08,106.97,107.04
2005-06-06 10:00:00,107.05,107.20,107.04,107.16
2005-06-06 11:00:00,107.15,107.20,107.11,107.14
2005-06-06 12:00:00,107.13,107.14,106.97,107.07
2005-06-06 13:00:00,107.07,107.08,106.83,106.83
2005-06-06 14:00:00,106.84,106.86,106.70,106.73
2005-06-06 15:00:00,106.73,106.85,106.69,106.84
2005-06-06 16:00:00,106.85,106.89,106.75,106.86
2005-06-06 17:00:00,106.88,106.90,106.76,106.81
2005-06-06 18:00:00,106.81,106.87,106.76,106.83
2005-06-06 19:00:00,106.83,106.89,106.81,106.86
2005-06-06 20:00:00,106.86,106.91,106.82,106.91
2005-06-06 21:00:00,106.91,106.94,106.87,106.88
2005-06-06 22:00:00,106.88,106.92,106.84,106.84
2005-06-06 23:00:00,106.84,107.01,106.84,106.89
2005-06-07 00:00:00,106.89,106.93,106.81,106.81
2005-06-07 01:00:00,106.82,106.97,106.78,106.90
2005-06-07 02:00:00,106.89,106.89,106.73,106.81
2005-06-07 03:00:00,106.81,106.89,106.80,106.82
2005-06-07 04:00:00,106.81,106.90,106.81,106.87
2005-06-07 05:00:00,106.87,106.95,106.85,106.95
2005-06-07 06:00:00,106.96,106.96,106.70,106.70
2005-06-07 07:00:00,106.71,106.81,106.71,106.75
2005-06-07 08:00:00,106.75,106.75,106.57,106.61
2005-06-07 09:00:00,106.61,106.65,106.51,106.56
2005-06-07 10:00:00,106.56,106.62,106.56,106.61
2005-06-07 11:00:00,106.60,106.71,106.51,106.71
2005-06-07 12:00:00,106.70,106.80,106.68,106.68
2005-06-07 13:00:00,106.67,106.69,106.54,106.57
2005-06-07 14:00:00,106.56,106.69,106.56,106.69
2005-06-07 15:00:00,106.69,106.70,106.61,106.64
2005-06-07 16:00:00,106.63,106.64,106.54,106.58
2005-06-07 17:00:00,106.58,106.64,106.54,106.62
2005-06-07 18:00:00,106.63,106.66,106.55,106.56
2005-06-07 19:00:00,106.56,106.58,106.49,106.56
2005-06-07 20:00:00,106.56,106.61,106.54,106.59
2005-06-07 21:00:00,106.59,106.64,106.58,106.61
2005-06-07 22:00:00,106.61,106.64,106.55,106.63
2005-06-07 23:00:00,106.64,106.64,106.52,106.56
2005-06-08 00:00:00,106.57,106.71,106.57,106.67
2005-06-08 01:00:00,106.68,106.68,106.59,106.62
2005-06-08 02:00:00,106.62,106.88,106.62,106.87
2005-06-08 03:00:00,106.87,106.96,106.84,106.84
2005-06-08 04:00:00,106.84,106.86,106.78,106.81
2005-06-08 05:00:00,106.80,106.90,106.78,106.89
2005-06-08 06:00:00,106.90,106.94,106.70,106.72
2005-06-08 07:00:00,106.73,106.82,106.72,106.72
2005-06-08 08:00:00,106.72,106.89,106.71,106.83
2005-06-08 09:00:00,106.84,106.90,106.79,106.81
2005-06-08 10:00:00,106.82,106.84,106.71,106.78
2005-06-08 11:00:00,106.79,106.81,106.73,106.74
2005-06-08 12:00:00,106.73,106.89,106.73,106.82
2005-06-08 13:00:00,106.81,106.86,106.72,106.76
2005-06-08 14:00:00,106.75,106.81,106.72,106.76
2005-06-08 15:00:00,106.76,106.90,106.74,106.88
2005-06-08 16:00:00,106.88,106.93,106.78,106.93
2005-06-08 17:00:00,106.92,107.26,106.92,107.22
2005-06-08 18:00:00,107.22,107.34,107.17,107.18
2005-06-08 19:00:00,107.19,107.35,107.15,107.33
2005-06-08 20:00:00,107.33,107.36,107.26,107.28
2005-06-08 21:00:00,107.28,107.29,107.17,107.21
2005-06-08 22:00:00,107.21,107.26,107.18,107.23
2005-06-08 23:00:00,107.23,107.31,107.19,107.25
2005-06-09 00:00:00,107.25,107.25,107.16,107.18
2005-06-09 01:00:00,107.18,107.20,107.07,107.08
2005-06-09 02:00:00,107.09,107.19,107.07,107.15
2005-06-09 03:00:00,107.15,107.17,107.13,107.16
2005-06-09 04:00:00,107.16,107.20,107.13,107.20
2005-06-09 05:00:00,107.20,107.22,107.14,107.20
2005-06-09 06:00:00,107.20,107.30,107.18,107.19
2005-06-09 07:00:00,107.19,107.22,107.11,107.19
2005-06-09 08:00:00,107.20,107.26,107.19,107.23
2005-06-09 09:00:00,107.23,107.40,107.22,107.38
2005-06-09 10:00:00,107.38,107.41,107.31,107.34
2005-06-09 11:00:00,107.34,107.41,107.30,107.38
2005-06-09 12:00:00,107.37,107.45,107.29,107.45
2005-06-09 13:00:00,107.45,107.57,107.44,107.49
2005-06-09 14:00:00,107.50,107.74,107.35,107.65
2005-06-09 15:00:00,107.65,107.69,107.44,107.52
2005-06-09 16:00:00,107.51,107.52,107.42,107.42
2005-06-09 17:00:00,107.42,107.55,107.41,107.42
2005-06-09 18:00:00,107.42,107.53,107.41,107.44
2005-06-09 19:00:00,107.43,107.50,107.39,107.50
2005-06-09 20:00:00,107.50,107.50,107.37,107.40
2005-06-09 21:00:00,107.40,107.42,107.32,107.42
2005-06-09 22:00:00,107.42,107.48,107.42,107.48
2005-06-09 23:00:00,107.49,107.58,107.46,107.54
2005-06-10 00:00:00,107.54,107.57,107.43,107.57
2005-06-10 01:00:00,107.57,107.57,107.45,107.46
2005-06-10 02:00:00,107.46,107.49,107.44,107.45
2005-06-10 03:00:00,107.45,107.55,107.45,107.51
2005-06-10 04:00:00,107.51,107.51,107.44,107.45
2005-06-10 05:00:00,107.45,107.54,107.45,107.51
2005-06-10 06:00:00,107.52,107.57,107.37,107.46
2005-06-10 07:00:00,107.47,107.47,107.31,107.38
2005-06-10 08:00:00,107.39,107.46,107.37,107.40
2005-06-10 09:00:00,107.40,107.45,107.39,107.45
2005-06-10 10:00:00,107.45,107.54,107.44,107.47
2005-06-10 11:00:00,107.48,107.48,107.39,107.43
2005-06-10 12:00:00,107.43,107.81,107.41,107.72
2005-06-10 13:00:00,107.73,107.86,107.66,107.86
2005-06-10 14:00:00,107.85,108.44,107.82,108.40
2005-06-10 15:00:00,108.42,108.60,108.39,108.39
2005-06-10 16:00:00,108.40,108.62,108.35,108.52
2005-06-10 17:00:00,108.53,108.58,108.45,108.50
2005-06-10 18:00:00,108.50,108.62,108.47,108.55
2005-06-10 19:00:00,108.55,108.60,108.53,108.58
2005-06-10 20:00:00,108.58,108.58,108.58,108.58
2005-06-12 22:00:00,108.64,108.65,108.60,108.61
2005-06-12 23:00:00,108.61,108.61,108.50,108.54
2005-06-13 00:00:00,108.54,108.58,108.44,108.53
2005-06-13 01:00:00,108.53,108.81,108.53,108.61
2005-06-13 02:00:00,108.61,108.68,108.54,108.55
2005-06-13 03:00:00,108.55,108.55,108.44,108.51
2005-06-13 04:00:00,108.51,108.53,108.44,108.51
2005-06-13 05:00:00,108.51,108.57,108.45,108.56
2005-06-13 06:00:00,108.56,108.61,108.47,108.53
2005-06-13 07:00:00,108.53,108.63,108.53,108.54
2005-06-13 08:00:00,108.55,108.83,108.54,108.76
2005-06-13 09:00:00,108.76,109.32,108.72,109.24
2005-06-13 10:00:00,109.25,109.39,109.16,109.39
2005-06-13 11:00:00,109.38,109.45,109.22,109.22
2005-06-13 12:00:00,109.22,109.33,109.14,109.28
2005-06-13 13:00:00,109.28,109.41,109.25,109.41
2005-06-13 14:00:00,109.42,109.53,109.38,109.50
2005-06-13 15:00:00,109.51,109.60,109.51,109.56
2005-06-13 16:00:00,109.57,109.65,109.45,109.64
2005-06-13 17:00:00,109.64,109.66,109.52,109.53
2005-06-13 18:00:00,109.53,109.62,109.51,109.56
2005-06-13 19:00:00,109.56,109.56,109.47,109.49
2005-06-13 20:00:00,109.50,109.56,109.45,109.54
2005-06-13 21:00:00,109.54,109.56,109.49,109.51
2005-06-13 22:00:00,109.52,109.53,109.43,109.43
2005-06-13 23:00:00,109.43,109.57,109.42,109.57
2005-06-14 00:00:00,109.58,109.58,109.31,109.43
2005-06-14 01:00:00,109.44,109.53,109.35,109.40
2005-06-14 02:00:00,109.40,109.44,109.39,109.40
2005-06-14 03:00:00,109.40,109.42,109.34,109.34
2005-06-14 04:00:00,109.34,109.34,109.29,109.32
2005-06-14 05:00:00,109.32,109.45,109.30,109.39
2005-06-14 06:00:00,109.39,109.41,109.23,109.26
2005-06-14 07:00:00,109.25,109.32,109.20,109.30
2005-06-14 08:00:00,109.29,109.33,109.25,109.25
2005-06-14 09:00:00,109.26,109.31,109.19,109.25
2005-06-14 10:00:00,109.25,109.29,109.15,109.22
2005-06-14 11:00:00,109.22,109.31,109.17,109.29
2005-06-14 12:00:00,109.29,109.32,109.06,109.11
2005-06-14 13:00:00,109.10,109.47,109.10,109.42
2005-06-14 14:00:00,109.41,109.42,109.22,109.28
2005-06-14 15:00:00,109.29,109.38,109.25,109.36
2005-06-14 16:00:00,109.36,109.47,109.33,109.38
2005-06-14 17:00:00,109.37,109.37,109.31,109.31
2005-06-14 18:00:00,109.31,109.39,109.31,109.38
2005-06-14 19:00:00,109.37,109.44,109.37,109.44
2005-06-14 20:00:00,109.44,109.50,109.43,109.45
2005-06-14 21:00:00,109.45,109.46,109.39,109.39
2005-06-14 22:00:00,109.39,109.40,109.36,109.40
2005-06-14 23:00:00,109.40,109.47,109.37,109.41
2005-06-15 00:00:00,109.41,109.45,109.38,109.44
2005-06-15 01:00:00,109.44,109.44,109.27,109.28
2005-06-15 02:00:00,109.29,109.36,109.28,109.33
2005-06-15 03:00:00,109.33,109.33,109.24,109.24
2005-06-15 04:00:00,109.23,109.25,109.16,109.23
2005-06-15 05:00:00,109.23,109.24,109.15,109.19
2005-06-15 06:00:00,109.19,109.26,109.14,109.22
2005-06-15 07:00:00,109.21,109.21,109.14,109.15
2005-06-15 08:00:00,109.14,109.32,109.12,109.30
2005-06-15 09:00:00,109.29,109.44,109.28,109.44
2005-06-15 10:00:00,109.43,109.44,109.33,109.34
2005-06-15 11:00:00,109.35,109.39,109.29,109.35
2005-06-15 12:00:00,109.36,109.65,109.29,109.59
2005-06-15 13:00:00,109.58,109.69,109.19,109.31
2005-06-15 14:00:00,109.32,109.45,109.25,109.28
2005-06-15 15:00:00,109.28,109.45,109.28,109.33
2005-06-15 16:00:00,109.32,109.35,109.17,109.19
2005-06-15 17:00:00,109.19,109.26,109.17,109.20
2005-06-15 18:00:00,109.19,109.30,109.15,109.29
2005-06-15 19:00:00,109.28,109.29,109.17,109.19
2005-06-15 20:00:00,109.18,109.23,109.16,109.18
2005-06-15 21:00:00,109.18,109.19,109.13,109.14
2005-06-15 22:00:00,109.14,109.19,109.13,109.17
2005-06-15 23:00:00,109.17,109.18,109.14,109.16
2005-06-16 00:00:00,109.16,109.25,109.16,109.24
2005-06-16 01:00:00,109.24,109.29,109.20,109.20
2005-06-16 02:00:00,109.19,109.22,109.17,109.22
2005-06-16 03:00:00,109.22,109.36,109.22,109.33
2005-06-16 04:00:00,109.32,109.37,109.30,109.31
2005-06-16 05:00:00,109.31,109.33,109.24,109.31
2005-06-16 06:00:00,109.31,109.33,109.23,109.24
2005-06-16 07:00:00,109.24,109.32,109.22,109.31
2005-06-16 08:00:00,109.30,109.37,109.23,109.30
2005-06-16 09:00:00,109.29,109.29,109.19,109.23
2005-06-16 10:00:00,109.23,109.24,109.04,109.13
2005-06-16 11:00:00,109.13,109.18,108.96,109.13
2005-06-16 12:00:00,109.12,109.14,108.81,108.81
2005-06-16 13:00:00,108.80,109.12,108.65,109.06
2005-06-16 14:00:00,109.04,109.31,108.93,109.07
2005-06-16 15:00:00,109.07,109.17,109.02,109.06
2005-06-16 16:00:00,109.06,109.08,108.89,108.99
2005-06-16 17:00:00,108.99,109.13,108.95,109.04
2005-06-16 18:00:00,109.04,109.04,108.92,109.03
2005-06-16 19:00:00,109.04,109.04,108.92,108.93
2005-06-16 20:00:00,108.93,108.93,108.88,108.89
2005-06-16 21:00:00,108.89,108.92,108.88,108.90
2005-06-16 22:00:00,108.90,108.96,108.89,108.96
2005-06-16 23:00:00,108.96,108.99,108.78,108.80
2005-06-17 00:00:00,108.79,108.91,108.74,108.83
2005-06-17 01:00:00,108.82,108.93,108.82,108.93
2005-06-17 02:00:00,108.92,108.93,108.89,108.89
2005-06-17 03:00:00,108.89,108.92,108.87,108.89
2005-06-17 04:00:00,108.90,108.92,108.88,108.91
2005-06-17 05:00:00,108.92,108.95,108.91,108.94
2005-06-17 06:00:00,108.95,109.04,108.92,108.92
2005-06-17 07:00:00,108.92,108.95,108.80,108.84
2005-06-17 08:00:00,108.84,108.98,108.83,108.97
2005-06-17 09:00:00,108.97,109.06,108.95,108.97
2005-06-17 10:00:00,108.98,108.98,108.84,108.93
2005-06-17 11:00:00,108.94,108.94,108.75,108.75
2005-06-17 12:00:00,108.75,108.97,108.58,108.79
2005-06-17 13:00:00,108.80,108.94,108.76,108.94
2005-06-17 14:00:00,108.94,109.01,108.80,108.89
2005-06-17 15:00:00,108.89,108.98,108.78,108.81
2005-06-17 16:00:00,108.81,108.84,108.79,108.81
2005-06-17 17:00:00,108.81,108.87,108.79,108.82
2005-06-17 18:00:00,108.83,108.83,108.62,108.63
2005-06-17 19:00:00,108.63,108.65,108.62,108.62
2005-06-17 20:00:00,108.62,108.62,108.62,108.62
2005-06-19 22:00:00,108.89,108.98,108.84,108.86
2005-06-19 23:00:00,108.86,108.90,108.80,108.84
2005-06-20 00:00:00,108.84,108.89,108.83,108.84
2005-06-20 01:00:00,108.83,108.83,108.60,108.71
2005-06-20 02:00:00,108.71,108.73,108.67,108.72
2005-06-20 03:00:00,108.72,108.72,108.65,108.67
2005-06-20 04:00:00,108.67,108.75,108.66,108.73
2005-06-20 05:00:00,108.73,108.84,108.72,108.81
2005-06-20 06:00:00,108.81,108.82,108.65,108.74
2005-06-20 07:00:00,108.75,108.82,108.68,108.72
2005-06-20 08:00:00,108.72,108.81,108.65,108.75
2005-06-20 09:00:00,108.76,108.81,108.72,108.77
2005-06-20 10:00:00,108.77,108.82,108.75,108.77
2005-06-20 11:00:00,108.78,109.03,108.76,108.95
2005-06-20 12:00:00,108.95,109.04,108.88,108.98
2005-06-20 13:00:00,108.98,109.22,108.97,109.19
2005-06-20 14:00:00,109.18,109.33,109.14,109.33
