timestamp,high,low
2005-03-03 01:00:00,105.02,104.88
2005-03-03 02:00:00,104.92,104.81
2005-03-03 03:00:00,104.91,104.83
2005-03-03 04:00:00,104.92,104.85
2005-03-03 05:00:00,104.89,104.86
2005-03-03 06:00:00,104.89,104.83
2005-03-03 07:00:00,105.11,104.86
2005-03-03 08:00:00,105.12,104.89
2005-03-03 09:00:00,105.01,104.82
2005-03-03 10:00:00,104.92,104.79
2005-03-03 11:00:00,104.93,104.82
2005-03-03 12:00:00,104.88,104.78
2005-03-03 13:00:00,104.94,104.72
2005-03-03 14:00:00,105.08,104.84
2005-03-03 15:00:00,105.00,104.87
2005-03-03 16:00:00,105.14,104.92
2005-03-03 17:00:00,105.22,105.03
2005-03-03 18:00:00,105.36,105.06
2005-03-03 19:00:00,105.33,105.25
2005-03-03 20:00:00,105.32,105.20
2005-03-03 21:00:00,105.28,105.22
2005-03-03 22:00:00,105.31,105.23
2005-03-03 23:00:00,105.33,105.23
2005-03-04 00:00:00,105.33,105.25
2005-03-04 01:00:00,105.44,105.31
2005-03-04 02:00:00,105.37,105.29
2005-03-04 03:00:00,105.39,105.34
2005-03-04 04:00:00,105.45,105.32
2005-03-04 05:00:00,105.45,105.35
2005-03-04 06:00:00,105.47,105.40
2005-03-04 07:00:00,105.47,105.40
2005-03-04 08:00:00,105.46,105.37
2005-03-04 09:00:00,105.47,105.33
2005-03-04 10:00:00,105.36,105.29
2005-03-04 11:00:00,105.39,105.28
2005-03-04 12:00:00,105.42,105.34
2005-03-04 13:00:00,105.55,105.06
2005-03-04 14:00:00,105.23,104.61
2005-03-04 15:00:00,104.69,104.32
2005-03-04 16:00:00,104.54,104.34
2005-03-04 17:00:00,104.56,104.40
2005-03-04 18:00:00,104.60,104.50
2005-03-04 19:00:00,104.66,104.53
2005-03-04 20:00:00,104.76,104.64
2005-03-04 21:00:00,104.71,104.71
2005-03-06 23:00:00,104.75,104.53
2005-03-07 00:00:00,104.68,104.51
2005-03-07 01:00:00,104.68,104.59
2005-03-07 02:00:00,104.79,104.66
2005-03-07 03:00:00,104.83,104.67
2005-03-07 04:00:00,104.78,104.66
2005-03-07 05:00:00,104.82,104.75
2005-03-07 06:00:00,104.90,104.78
2005-03-07 07:00:00,104.88,104.78
2005-03-07 08:00:00,104.97,104.86
2005-03-07 09:00:00,105.03,104.90
2005-03-07 10:00:00,105.05,104.90
2005-03-07 11:00:00,105.08,105.01
2005-03-07 12:00:00,105.26,105.01
2005-03-07 13:00:00,105.33,105.17
2005-03-07 14:00:00,105.34,105.19
2005-03-07 15:00:00,105.32,105.16
2005-03-07 16:00:00,105.26,105.09
2005-03-07 17:00:00,105.17,105.06
2005-03-07 18:00:00,105.22,105.12
2005-03-07 19:00:00,105.23,105.15
2005-03-07 20:00:00,105.21,105.10
2005-03-07 21:00:00,105.20,105.14
2005-03-07 22:00:00,105.17,105.04
2005-03-07 23:00:00,105.13,105.06
2005-03-08 00:00:00,105.14,105.05
2005-03-08 01:00:00,105.12,104.94
2005-03-08 02:00:00,104.98,104.93
2005-03-08 03:00:00,104.97,104.94
2005-03-08 04:00:00,105.06,104.97
2005-03-08 05:00:00,105.06,104.99
2005-03-08 06:00:00,105.11,104.94
2005-03-08 07:00:00,105.07,104.98
2005-03-08 08:00:00,105.00,104.78
2005-03-08 09:00:00,105.01,104.83
2005-03-08 10:00:00,105.07,104.94
2005-03-08 11:00:00,105.12,104.94
2005-03-08 12:00:00,105.03,104.92
2005-03-08 13:00:00,104.97,104.68
2005-03-08 14:00:00,104.73,104.39
2005-03-08 15:00:00,104.58,104.44
2005-03-08 16:00:00,104.53,104.33
2005-03-08 17:00:00,104.67,104.50
2005-03-08 18:00:00,104.65,104.58
2005-03-08 19:00:00,104.72,104.56
2005-03-08 20:00:00,104.74,104.66
2005-03-08 21:00:00,104.72,104.65
2005-03-08 22:00:00,104.66,104.54
2005-03-08 23:00:00,104.61,104.53
2005-03-09 00:00:00,104.62,104.48
2005-03-09 01:00:00,104.72,104.60
2005-03-09 02:00:00,104.73,104.63
2005-03-09 03:00:00,104.68,104.64
2005-03-09 04:00:00,104.67,104.55
2005-03-09 05:00:00,104.66,104.56
2005-03-09 06:00:00,104.68,104.58
2005-03-09 07:00:00,104.67,104.54
2005-03-09 08:00:00,104.66,104.41
2005-03-09 09:00:00,104.44,104.16
2005-03-09 10:00:00,104.19,103.82
2005-03-09 11:00:00,104.01,103.81
2005-03-09 12:00:00,104.16,103.83
2005-03-09 13:00:00,104.28,104.07
2005-03-09 14:00:00,104.23,103.80
2005-03-09 15:00:00,104.12,103.84
2005-03-09 16:00:00,103.95,103.87
2005-03-09 17:00:00,103.99,103.68
2005-03-09 18:00:00,103.82,103.65
2005-03-09 19:00:00,103.89,103.76
2005-03-09 20:00:00,104.00,103.85
2005-03-09 21:00:00,103.98,103.92
2005-03-09 22:00:00,104.04,103.92
2005-03-09 23:00:00,104.08,103.90
2005-03-10 00:00:00,104.13,103.99
2005-03-10 01:00:00,104.08,103.89
2005-03-10 02:00:00,104.03,103.69
2005-03-10 03:00:00,104.11,103.90
2005-03-10 04:00:00,104.14,104.00
2005-03-10 05:00:00,104.23,104.00
2005-03-10 06:00:00,104.09,103.96
2005-03-10 07:00:00,104.03,103.75
2005-03-10 08:00:00,104.07,103.82
2005-03-10 09:00:00,104.06,103.89
2005-03-10 10:00:00,104.31,104.06
2005-03-10 11:00:00,104.23,104.04
2005-03-10 12:00:00,104.17,104.00
2005-03-10 13:00:00,104.18,103.91
2005-03-10 14:00:00,104.02,103.85
2005-03-10 15:00:00,104.23,103.97
2005-03-10 16:00:00,104.19,103.97
2005-03-10 17:00:00,104.18,104.06
2005-03-10 18:00:00,104.11,103.98
2005-03-10 19:00:00,104.08,103.92
2005-03-10 20:00:00,104.09,104.00
2005-03-10 21:00:00,104.12,104.02
2005-03-10 22:00:00,104.14,104.03
2005-03-10 23:00:00,104.08,103.83
2005-03-11 00:00:00,104.12,103.90
2005-03-11 01:00:00,104.10,103.98
2005-03-11 02:00:00,104.14,103.98
2005-03-11 03:00:00,104.17,104.06
2005-03-11 04:00:00,104.14,104.08
2005-03-11 05:00:00,104.12,104.04
2005-03-11 06:00:00,104.20,104.07
2005-03-11 07:00:00,104.16,104.09
2005-03-11 08:00:00,104.11,104.04
2005-03-11 09:00:00,104.25,104.05
2005-03-11 10:00:00,104.26,104.13
2005-03-11 11:00:00,104.15,104.06
2005-03-11 12:00:00,104.14,104.04
2005-03-11 13:00:00,104.13,103.70
2005-03-11 14:00:00,104.18,103.76
2005-03-11 15:00:00,103.98,103.78
2005-03-11 16:00:00,103.94,103.81
2005-03-11 17:00:00,103.97,103.85
2005-03-11 18:00:00,103.94,103.83
2005-03-11 19:00:00,103.92,103.82
2005-03-11 20:00:00,104.00,103.85
2005-03-11 21:00:00,103.99,103.98
2005-03-13 23:00:00,103.95,103.70
2005-03-14 00:00:00,104.17,103.77
2005-03-14 01:00:00,104.45,104.12
2005-03-14 02:00:00,104.54,104.37
2005-03-14 03:00:00,104.46,104.35
2005-03-14 04:00:00,104.42,104.36
2005-03-14 05:00:00,104.61,104.37
2005-03-14 06:00:00,104.68,104.49
2005-03-14 07:00:00,104.63,104.48
2005-03-14 08:00:00,104.67,104.57
2005-03-14 09:00:00,104.80,104.65
2005-03-14 10:00:00,104.86,104.77
2005-03-14 11:00:00,104.85,104.77
2005-03-14 12:00:00,104.86,104.65
2005-03-14 13:00:00,104.81,104.62
2005-03-14 14:00:00,104.78,104.61
2005-03-14 15:00:00,104.94,104.69
2005-03-14 16:00:00,105.06,104.81
2005-03-14 17:00:00,105.16,105.02
2005-03-14 18:00:00,105.16,105.06
2005-03-14 19:00:00,105.15,104.93
2005-03-14 20:00:00,104.95,104.89
2005-03-14 21:00:00,104.90,104.80
2005-03-14 22:00:00,104.94,104.82
2005-03-14 23:00:00,104.99,104.86
2005-03-15 00:00:00,104.96,104.74
2005-03-15 01:00:00,104.81,104.64
2005-03-15 02:00:00,104.69,104.64
2005-03-15 03:00:00,104.70,104.65
2005-03-15 04:00:00,104.78,104.68
2005-03-15 05:00:00,104.83,104.73
2005-03-15 06:00:00,104.87,104.78
2005-03-15 07:00:00,104.97,104.79
2005-03-15 08:00:00,104.95,104.67
2005-03-15 09:00:00,104.82,104.70
2005-03-15 10:00:00,104.76,104.49
2005-03-15 11:00:00,104.53,104.46
2005-03-15 12:00:00,104.48,104.29
2005-03-15 13:00:00,104.41,104.15
2005-03-15 14:00:00,104.63,104.14
2005-03-15 15:00:00,104.50,104.32
2005-03-15 16:00:00,104.59,104.35
2005-03-15 17:00:00,104.51,104.33
2005-03-15 18:00:00,104.44,104.31
2005-03-15 19:00:00,104.50,104.40
2005-03-15 20:00:00,104.51,104.45
2005-03-15 21:00:00,104.57,104.47
2005-03-15 22:00:00,104.54,104.49
2005-03-15 23:00:00,104.57,104.49
2005-03-16 00:00:00,104.57,104.44
2005-03-16 01:00:00,104.67,104.55
2005-03-16 02:00:00,104.57,104.43
2005-03-16 03:00:00,104.50,104.43
2005-03-16 04:00:00,104.45,104.36
2005-03-16 05:00:00,104.43,104.34
2005-03-16 06:00:00,104.43,104.26
2005-03-16 07:00:00,104.36,104.22
2005-03-16 08:00:00,104.32,104.20
2005-03-16 09:00:00,104.34,104.17
2005-03-16 10:00:00,104.19,104.08
2005-03-16 11:00:00,104.24,104.06
2005-03-16 12:00:00,104.18,104.00
2005-03-16 13:00:00,104.17,103.89
2005-03-16 14:00:00,104.17,103.95
2005-03-16 15:00:00,104.27,104.03
2005-03-16 16:00:00,104.12,104.06
2005-03-16 17:00:00,104.31,104.09
2005-03-16 18:00:00,104.25,104.17
2005-03-16 19:00:00,104.21,104.08
2005-03-16 20:00:00,104.16,104.11
2005-03-16 21:00:00,104.16,104.11
2005-03-16 22:00:00,104.18,104.04
2005-03-16 23:00:00,104.23,104.15
2005-03-17 00:00:00,104.33,104.19
2005-03-17 01:00:00,104.36,104.26
2005-03-17 02:00:00,104.38,104.28
2005-03-17 03:00:00,104.45,104.36
2005-03-17 04:00:00,104.40,104.28
2005-03-17 05:00:00,104.31,104.22
2005-03-17 06:00:00,104.25,104.14
2005-03-17 07:00:00,104.20,104.09
2005-03-17 08:00:00,104.26,104.14
2005-03-17 09:00:00,104.28,104.11
2005-03-17 10:00:00,104.37,104.20
2005-03-17 11:00:00,104.37,104.31
2005-03-17 12:00:00,104.39,104.25
2005-03-17 13:00:00,104.78,104.32
2005-03-17 14:00:00,104.85,104.58
2005-03-17 15:00:00,104.71,104.50
2005-03-17 16:00:00,104.60,104.47
2005-03-17 17:00:00,104.61,104.47
2005-03-17 18:00:00,104.66,104.58
2005-03-17 19:00:00,104.66,104.58
2005-03-17 20:00:00,104.62,104.51
2005-03-17 21:00:00,104.54,104.48
2005-03-17 22:00:00,104.56,104.48
2005-03-17 23:00:00,104.54,104.49
2005-03-18 00:00:00,104.72,104.53
2005-03-18 01:00:00,104.70,104.60
2005-03-18 02:00:00,104.63,104.55
2005-03-18 03:00:00,104.65,104.57
2005-03-18 04:00:00,104.75,104.64
2005-03-18 05:00:00,104.78,104.72
2005-03-18 06:00:00,104.82,104.75
2005-03-18 07:00:00,104.88,104.77
2005-03-18 08:00:00,104.82,104.58
2005-03-18 09:00:00,104.88,104.77
2005-03-18 10:00:00,104.96,104.78
2005-03-18 11:00:00,104.94,104.82
2005-03-18 12:00:00,104.92,104.82
2005-03-18 13:00:00,105.03,104.79
2005-03-18 14:00:00,104.96,104.81
2005-03-18 15:00:00,104.92,104.80
2005-03-18 16:00:00,104.86,104.65
2005-03-18 17:00:00,104.77,104.62
2005-03-18 18:00:00,104.75,104.69
2005-03-18 19:00:00,104.76,104.72
2005-03-18 20:00:00,104.74,104.66
2005-03-18 21:00:00,104.69,104.69
2005-03-20 23:00:00,104.78,104.69
2005-03-21 00:00:00,104.76,104.65
2005-03-21 01:00:00,104.92,104.74
2005-03-21 02:00:00,105.06,104.90
2005-03-21 03:00:00,105.07,104.86
2005-03-21 04:00:00,104.95,104.88
2005-03-21 05:00:00,104.95,104.88
2005-03-21 06:00:00,104.95,104.82
2005-03-21 07:00:00,105.08,104.73
2005-03-21 08:00:00,105.17,104.98
2005-03-21 09:00:00,105.27,105.11
2005-03-21 10:00:00,105.25,105.16
2005-03-21 11:00:00,105.32,105.20
2005-03-21 12:00:00,105.39,105.24
2005-03-21 13:00:00,105.47,105.23
2005-03-21 14:00:00,105.38,105.22
2005-03-21 15:00:00,105.36,104.98
2005-03-21 16:00:00,105.17,105.00
2005-03-21 17:00:00,105.28,105.09
2005-03-21 18:00:00,105.22,105.03
2005-03-21 19:00:00,105.17,105.03
2005-03-21 20:00:00,105.13,105.04
2005-03-21 21:00:00,105.18,105.07
2005-03-21 22:00:00,105.18,105.11
2005-03-21 23:00:00,105.25,105.17
2005-03-22 00:00:00,105.23,105.14
2005-03-22 01:00:00,105.19,105.09
2005-03-22 02:00:00,105.15,105.01
2005-03-22 03:00:00,105.11,105.04
2005-03-22 04:00:00,105.14,105.02
2005-03-22 05:00:00,105.17,105.06
2005-03-22 06:00:00,105.12,105.00
2005-03-22 07:00:00,105.11,104.89
2005-03-22 08:00:00,105.07,104.88
2005-03-22 09:00:00,105.15,105.03
2005-03-22 10:00:00,105.08,104.87
2005-03-22 11:00:00,104.96,104.84
2005-03-22 12:00:00,104.99,104.87
2005-03-22 13:00:00,105.11,104.95
2005-03-22 14:00:00,105.09,104.90
2005-03-22 15:00:00,105.01,104.89
2005-03-22 16:00:00,105.01,104.93
2005-03-22 17:00:00,105.09,104.96
2005-03-22 18:00:00,105.10,105.03
2005-03-22 19:00:00,105.51,104.97
2005-03-22 20:00:00,105.66,105.40
2005-03-22 21:00:00,105.60,105.50
2005-03-22 22:00:00,105.65,105.51
2005-03-22 23:00:00,105.59,105.49
2005-03-23 00:00:00,105.62,105.41
2005-03-23 01:00:00,105.51,105.33
2005-03-23 02:00:00,105.47,105.38
2005-03-23 03:00:00,105.44,105.37
2005-03-23 04:00:00,105.43,105.31
2005-03-23 05:00:00,105.36,105.27
2005-03-23 06:00:00,105.36,105.26
2005-03-23 07:00:00,105.42,105.27
2005-03-23 08:00:00,105.53,105.39
2005-03-23 09:00:00,105.71,105.47
2005-03-23 10:00:00,105.72,105.54
2005-03-23 11:00:00,105.70,105.51
2005-03-23 12:00:00,105.70,105.54
2005-03-23 13:00:00,105.81,105.51
2005-03-23 14:00:00,105.70,105.47
2005-03-23 15:00:00,105.73,105.54
2005-03-23 16:00:00,105.88,105.67
2005-03-23 17:00:00,106.15,105.72
2005-03-23 18:00:00,106.13,106.00
2005-03-23 19:00:00,106.14,106.00
2005-03-23 20:00:00,106.10,106.00
2005-03-23 21:00:00,106.07,105.91
2005-03-23 22:00:00,105.95,105.89
2005-03-23 23:00:00,105.97,105.90
2005-03-24 00:00:00,106.22,105.90
2005-03-24 01:00:00,106.41,106.12
2005-03-24 02:00:00,106.29,106.10
2005-03-24 03:00:00,106.21,106.12
2005-03-24 04:00:00,106.27,106.15
2005-03-24 05:00:00,106.25,106.16
2005-03-24 06:00:00,106.23,106.07
2005-03-24 07:00:00,106.44,106.16
2005-03-24 08:00:00,106.40,106.24
2005-03-24 09:00:00,106.47,106.22
2005-03-24 10:00:00,106.54,106.28
2005-03-24 11:00:00,106.53,106.32
2005-03-24 12:00:00,106.42,106.25
2005-03-24 13:00:00,106.41,106.17
2005-03-24 14:00:00,106.35,106.19
2005-03-24 15:00:00,106.50,106.22
2005-03-24 16:00:00,106.38,106.16
2005-03-24 17:00:00,106.29,106.19
2005-03-24 18:00:00,106.39,106.26
2005-03-24 19:00:00,106.37,106.25
2005-03-24 20:00:00,106.36,106.28
2005-03-24 21:00:00,106.36,106.26
2005-03-24 22:00:00,106.37,106.25
2005-03-24 23:00:00,106.43,106.37
2005-03-25 00:00:00,106.43,106.34
2005-03-25 01:00:00,106.50,106.35
2005-03-25 02:00:00,106.43,106.38
2005-03-25 03:00:00,106.42,106.36
2005-03-25 04:00:00,106.42,106.31
2005-03-25 05:00:00,106.33,106.29
2005-03-25 06:00:00,106.41,106.30
2005-03-25 07:00:00,106.39,106.32
2005-03-25 08:00:00,106.36,106.25
2005-03-25 09:00:00,106.36,106.28
2005-03-25 10:00:00,106.42,106.33
2005-03-25 11:00:00,106.42,106.39
2005-03-25 12:00:00,106.42,106.32
2005-03-25 13:00:00,106.39,106.32
2005-03-25 14:00:00,106.38,106.31
2005-03-25 15:00:00,106.39,106.33
2005-03-25 16:00:00,106.37,106.26
2005-03-25 17:00:00,106.36,106.28
2005-03-25 18:00:00,106.37,106.29
2005-03-25 19:00:00,106.33,106.28
2005-03-25 20:00:00,106.36,106.31
2005-03-25 21:00:00,106.33,106.33
2005-03-27 22:00:00,106.36,106.31
2005-03-27 23:00:00,106.56,106.34
2005-03-28 00:00:00,106.58,106.48
2005-03-28 01:00:00,106.86,106.56
2005-03-28 02:00:00,106.97,106.86
2005-03-28 03:00:00,106.87,106.69
2005-03-28 04:00:00,106.94,106.78
2005-03-28 05:00:00,106.94,106.86
2005-03-28 06:00:00,107.10,106.87
2005-03-28 07:00:00,106.97,106.89
2005-03-28 08:00:00,106.94,106.84
2005-03-28 09:00:00,106.92,106.82
2005-03-28 10:00:00,106.87,106.82
2005-03-28 11:00:00,106.85,106.73
2005-03-28 12:00:00,106.82,106.67
2005-03-28 13:00:00,107.04,106.69
2005-03-28 14:00:00,107.12,106.91
2005-03-28 15:00:00,107.21,106.91
2005-03-28 16:00:00,107.31,107.13
2005-03-28 17:00:00,107.34,107.22
2005-03-28 18:00:00,107.31,107.16
2005-03-28 19:00:00,107.24,107.10
2005-03-28 20:00:00,107.21,107.13
2005-03-28 21:00:00,107.19,107.04
2005-03-28 22:00:00,107.26,107.15
2005-03-28 23:00:00,107.36,107.22
2005-03-29 00:00:00,107.35,107.21
2005-03-29 01:00:00,107.32,107.10
2005-03-29 02:00:00,107.19,107.06
2005-03-29 03:00:00,107.17,107.01
2005-03-29 04:00:00,107.21,107.11
2005-03-29 05:00:00,107.19,107.11
2005-03-29 06:00:00,107.22,106.97
2005-03-29 07:00:00,107.15,106.93
2005-03-29 08:00:00,107.22,107.11
2005-03-29 09:00:00,107.13,107.00
2005-03-29 10:00:00,107.16,107.05
2005-03-29 11:00:00,107.27,107.12
2005-03-29 12:00:00,107.28,107.00
2005-03-29 13:00:00,107.35,107.10
2005-03-29 14:00:00,107.56,107.34
2005-03-29 15:00:00,107.50,107.33
2005-03-29 16:00:00,107.56,107.38
2005-03-29 17:00:00,107.56,107.47
2005-03-29 18:00:00,107.56,107.44
2005-03-29 19:00:00,107.54,107.41
2005-03-29 20:00:00,107.59,107.46
2005-03-29 21:00:00,107.56,107.46
2005-03-29 22:00:00,107.56,107.29
2005-03-29 23:00:00,107.66,107.33
2005-03-30 00:00:00,107.59,107.42
2005-03-30 01:00:00,107.51,107.33
2005-03-30 02:00:00,107.39,107.26
2005-03-30 03:00:00,107.26,107.10
2005-03-30 04:00:00,107.23,107.14
2005-03-30 05:00:00,107.26,107.17
2005-03-30 06:00:00,107.39,107.11
2005-03-30 07:00:00,107.31,107.13
2005-03-30 08:00:00,107.41,107.21
2005-03-30 09:00:00,107.58,107.32
2005-03-30 10:00:00,107.59,107.46
2005-03-30 11:00:00,107.64,107.52
2005-03-30 12:00:00,107.58,107.32
2005-03-30 13:00:00,107.53,107.25
2005-03-30 14:00:00,107.38,107.19
2005-03-30 15:00:00,107.42,107.30
2005-03-30 16:00:00,107.39,107.20
2005-03-30 17:00:00,107.36,107.25
2005-03-30 18:00:00,107.42,107.30
2005-03-30 19:00:00,107.51,107.37
2005-03-30 20:00:00,107.55,107.42
2005-03-30 21:00:00,107.53,107.45
2005-03-30 22:00:00,107.56,107.46
2005-03-30 23:00:00,107.54,107.43
2005-03-31 00:00:00,107.47,107.18
2005-03-31 01:00:00,107.33,107.00
2005-03-31 02:00:00,107.25,107.05
2005-03-31 03:00:00,107.23,107.17
2005-03-31 04:00:00,107.31,107.18
2005-03-31 05:00:00,107.28,107.05
2005-03-31 06:00:00,107.22,106.98
2005-03-31 07:00:00,107.16,106.89
2005-03-31 08:00:00,106.99,106.80
2005-03-31 09:00:00,106.95,106.84
2005-03-31 10:00:00,106.88,106.74
2005-03-31 11:00:00,106.91,106.77
2005-03-31 12:00:00,106.86,106.72
2005-03-31 13:00:00,106.95,106.66
2005-03-31 14:00:00,106.95,106.62
2005-03-31 15:00:00,107.26,106.90
2005-03-31 16:00:00,107.22,107.07
2005-03-31 17:00:00,107.22,107.11
2005-03-31 18:00:00,107.25,107.14
2005-03-31 19:00:00,107.25,107.18
2005-03-31 20:00:00,107.24,107.15
2005-03-31 21:00:00,107.21,107.06
2005-03-31 22:00:00,107.16,107.10
2005-03-31 23:00:00,107.43,107.06
2005-04-01 00:00:00,107.42,107.23
2005-04-01 01:00:00,107.45,107.29
2005-04-01 02:00:00,107.43,107.38
2005-04-01 03:00:00,107.52,107.40
2005-04-01 04:00:00,107.54,107.46
2005-04-01 05:00:00,107.50,107.42
2005-04-01 06:00:00,107.57,107.39
2005-04-01 07:00:00,107.42,107.20
2005-04-01 08:00:00,107.28,107.19
2005-04-01 09:00:00,107.26,107.10
2005-04-01 10:00:00,107.27,107.15
2005-04-01 11:00:00,107.28,107.19
2005-04-01 12:00:00,107.31,107.14
2005-04-01 13:00:00,107.19,106.76
2005-04-01 14:00:00,107.26,106.92
2005-04-01 15:00:00,107.75,107.11
2005-04-01 16:00:00,107.72,107.55
2005-04-01 17:00:00,107.62,107.53
2005-04-01 18:00:00,107.69,107.53
2005-04-01 19:00:00,107.71,107.64
2005-04-01 20:00:00,107.63,107.57
2005-04-03 22:00:00,107.72,107.62
2005-04-03 23:00:00,107.69,107.59
2005-04-04 00:00:00,107.72,107.57
2005-04-04 01:00:00,107.73,107.61
2005-04-04 02:00:00,107.74,107.64
2005-04-04 03:00:00,107.74,107.61
2005-04-04 04:00:00,107.72,107.66
2005-04-04 05:00:00,107.67,107.64
2005-04-04 06:00:00,107.92,107.66
2005-04-04 07:00:00,108.02,107.79
2005-04-04 08:00:00,107.96,107.87
2005-04-04 09:00:00,108.08,107.91
2005-04-04 10:00:00,108.16,108.05
2005-04-04 11:00:00,108.15,107.96
2005-04-04 12:00:00,108.12,107.95
2005-04-04 13:00:00,108.35,108.06
2005-04-04 14:00:00,108.38,108.20
2005-04-04 15:00:00,108.39,108.23
2005-04-04 16:00:00,108.32,108.25
2005-04-04 17:00:00,108.30,108.24
2005-04-04 18:00:00,108.29,108.16
2005-04-04 19:00:00,108.24,108.17
2005-04-04 20:00:00,108.27,108.23
2005-04-04 21:00:00,108.31,108.25
2005-04-04 22:00:00,108.29,108.25
2005-04-04 23:00:00,108.28,108.19
2005-04-05 00:00:00,108.40,108.21
2005-04-05 01:00:00,108.45,108.34
2005-04-05 02:00:00,108.59,108.36
2005-04-05 03:00:00,108.65,108.54
2005-04-05 04:00:00,108.61,108.54
2005-04-05 05:00:00,108.67,108.56
2005-04-05 06:00:00,108.69,108.58
2005-04-05 07:00:00,108.86,108.61
2005-04-05 08:00:00,108.86,108.64
2005-04-05 09:00:00,108.73,108.54
2005-04-05 10:00:00,108.73,108.56
2005-04-05 11:00:00,108.81,108.61
2005-04-05 12:00:00,108.64,108.27
2005-04-05 13:00:00,108.35,108.18
2005-04-05 14:00:00,108.44,108.28
2005-04-05 15:00:00,108.52,108.37
2005-04-05 16:00:00,108.44,108.31
2005-04-05 17:00:00,108.44,108.31
2005-04-05 18:00:00,108.43,108.10
2005-04-05 19:00:00,108.20,108.07
2005-04-05 20:00:00,108.15,108.06
2005-04-05 21:00:00,108.26,108.12
2005-04-05 22:00:00,108.34,108.22
2005-04-05 23:00:00,108.44,108.26
2005-04-06 00:00:00,108.42,108.27
2005-04-06 01:00:00,108.27,108.07
2005-04-06 02:00:00,108.17,107.99
2005-04-06 03:00:00,108.11,107.99
2005-04-06 04:00:00,108.11,107.94
2005-04-06 05:00:00,108.00,107.85
2005-04-06 06:00:00,108.04,107.87
2005-04-06 07:00:00,108.14,108.01
2005-04-06 08:00:00,108.15,108.03
2005-04-06 09:00:00,108.34,108.01
2005-04-06 10:00:00,108.45,108.31
2005-04-06 11:00:00,108.51,108.34
2005-04-06 12:00:00,108.76,108.43
2005-04-06 13:00:00,108.67,108.52
2005-04-06 14:00:00,108.73,108.53
2005-04-06 15:00:00,108.70,108.58
2005-04-06 16:00:00,108.76,108.53
2005-04-06 17:00:00,108.65,108.52
2005-04-06 18:00:00,108.62,108.51
2005-04-06 19:00:00,108.67,108.53
2005-04-06 20:00:00,108.66,108.60
2005-04-06 21:00:00,108.69,108.61
2005-04-06 22:00:00,108.69,108.58
2005-04-06 23:00:00,108.76,108.62
2005-04-07 00:00:00,108.77,108.64
2005-04-07 01:00:00,108.67,108.54
2005-04-07 02:00:00,108.57,108.40
2005-04-07 03:00:00,108.56,108.40
2005-04-07 04:00:00,108.58,108.46
2005-04-07 05:00:00,108.52,108.44
2005-04-07 06:00:00,108.47,108.25
2005-04-07 07:00:00,108.34,108.18
2005-04-07 08:00:00,108.28,108.08
2005-04-07 09:00:00,108.30,108.15
2005-04-07 10:00:00,108.37,108.26
2005-04-07 11:00:00,108.34,108.17
2005-04-07 12:00:00,108.24,108.09
2005-04-07 13:00:00,108.25,108.10
2005-04-07 14:00:00,108.41,108.22
2005-04-07 15:00:00,108.43,108.31
2005-04-07 16:00:00,108.48,108.34
2005-04-07 17:00:00,108.67,108.42
2005-04-07 18:00:00,108.67,108.54
2005-04-07 19:00:00,108.64,108.59
2005-04-07 20:00:00,108.61,108.59
2005-04-07 21:00:00,108.64,108.59
2005-04-07 22:00:00,108.65,108.56
2005-04-07 23:00:00,108.61,108.55
2005-04-08 00:00:00,108.72,108.58
