timestamp,high,low
2007-08-31 18:00:00,115.88,115.71
2007-08-31 19:00:00,115.94,115.75
2007-08-31 20:00:00,115.78,115.77
2007-09-02 22:00:00,115.90,115.75
2007-09-02 23:00:00,115.89,115.74
2007-09-03 00:00:00,115.83,115.65
2007-09-03 01:00:00,115.83,115.66
2007-09-03 02:00:00,115.84,115.78
2007-09-03 03:00:00,115.87,115.78
2007-09-03 04:00:00,115.97,115.82
2007-09-03 05:00:00,116.00,115.90
2007-09-03 06:00:00,116.08,115.83
2007-09-03 07:00:00,116.02,115.84
2007-09-03 08:00:00,116.02,115.91
2007-09-03 09:00:00,116.08,115.94
2007-09-03 10:00:00,116.04,115.97
2007-09-03 11:00:00,115.97,115.78
2007-09-03 12:00:00,115.87,115.67
2007-09-03 13:00:00,115.85,115.72
2007-09-03 14:00:00,115.91,115.68
2007-09-03 15:00:00,115.89,115.71
2007-09-03 16:00:00,115.87,115.75
2007-09-03 17:00:00,115.91,115.73
2007-09-03 18:00:00,115.92,115.83
2007-09-03 19:00:00,115.91,115.85
2007-09-03 20:00:00,115.95,115.85
2007-09-03 21:00:00,115.95,115.85
2007-09-03 22:00:00,115.95,115.78
2007-09-03 23:00:00,115.86,115.75
2007-09-04 00:00:00,115.94,115.70
2007-09-04 01:00:00,115.95,115.86
2007-09-04 02:00:00,115.89,115.79
2007-09-04 03:00:00,115.89,115.76
2007-09-04 04:00:00,115.88,115.81
2007-09-04 05:00:00,115.97,115.81
2007-09-04 06:00:00,115.92,115.72
2007-09-04 07:00:00,115.85,115.34
2007-09-04 08:00:00,115.56,115.32
2007-09-04 09:00:00,115.61,115.37
2007-09-04 10:00:00,115.59,115.39
2007-09-04 11:00:00,115.54,115.36
2007-09-04 12:00:00,115.67,115.42
2007-09-04 13:00:00,115.85,115.57
2007-09-04 14:00:00,116.40,115.74
2007-09-04 15:00:00,116.35,116.09
2007-09-04 16:00:00,116.22,116.13
2007-09-04 17:00:00,116.27,116.06
2007-09-04 18:00:00,116.22,116.10
2007-09-04 19:00:00,116.36,116.16
2007-09-04 20:00:00,116.36,116.21
2007-09-04 21:00:00,116.36,116.07
2007-09-04 22:00:00,116.30,116.11
2007-09-04 23:00:00,116.45,116.19
2007-09-05 00:00:00,116.42,116.16
2007-09-05 01:00:00,116.29,116.15
2007-09-05 02:00:00,116.21,116.02
2007-09-05 03:00:00,116.08,115.90
2007-09-05 04:00:00,115.98,115.72
2007-09-05 05:00:00,115.90,115.74
2007-09-05 06:00:00,115.83,115.62
2007-09-05 07:00:00,115.87,115.69
2007-09-05 08:00:00,115.95,115.75
2007-09-05 09:00:00,115.94,115.78
2007-09-05 10:00:00,115.90,115.65
2007-09-05 11:00:00,115.75,115.55
2007-09-05 12:00:00,115.65,115.40
2007-09-05 13:00:00,115.74,115.52
2007-09-05 14:00:00,115.65,115.01
2007-09-05 15:00:00,115.33,115.01
2007-09-05 16:00:00,115.40,115.11
2007-09-05 17:00:00,115.33,115.12
2007-09-05 18:00:00,115.21,114.99
2007-09-05 19:00:00,115.31,115.09
2007-09-05 20:00:00,115.28,115.19
2007-09-05 21:00:00,115.26,115.04
2007-09-05 22:00:00,115.13,115.04
2007-09-05 23:00:00,115.14,114.80
2007-09-06 00:00:00,115.13,114.89
2007-09-06 01:00:00,115.27,115.04
2007-09-06 02:00:00,115.38,115.27
2007-09-06 03:00:00,115.53,115.31
2007-09-06 04:00:00,115.51,115.31
2007-09-06 05:00:00,115.40,115.20
2007-09-06 06:00:00,115.43,115.26
2007-09-06 07:00:00,115.47,115.31
2007-09-06 08:00:00,115.42,115.32
2007-09-06 09:00:00,115.47,115.21
2007-09-06 10:00:00,115.33,115.01
2007-09-06 11:00:00,115.15,114.92
2007-09-06 12:00:00,115.30,114.93
2007-09-06 13:00:00,115.44,115.18
2007-09-06 14:00:00,115.35,115.05
2007-09-06 15:00:00,115.42,115.09
2007-09-06 16:00:00,115.42,115.27
2007-09-06 17:00:00,115.42,115.17
2007-09-06 18:00:00,115.38,115.22
2007-09-06 19:00:00,115.35,115.25
2007-09-06 20:00:00,115.37,115.31
2007-09-06 21:00:00,115.42,115.31
2007-09-06 22:00:00,115.42,115.32
2007-09-06 23:00:00,115.59,115.34
2007-09-07 00:00:00,115.44,115.23
2007-09-07 01:00:00,115.39,115.20
2007-09-07 02:00:00,115.26,115.17
2007-09-07 03:00:00,115.26,115.06
2007-09-07 04:00:00,115.20,115.03
2007-09-07 05:00:00,115.20,115.04
2007-09-07 06:00:00,115.12,115.03
2007-09-07 07:00:00,115.18,114.92
2007-09-07 08:00:00,115.19,115.06
2007-09-07 09:00:00,115.20,115.07
2007-09-07 10:00:00,115.29,115.06
2007-09-07 11:00:00,115.22,115.13
2007-09-07 12:00:00,115.26,114.14
2007-09-07 13:00:00,114.32,113.69
2007-09-07 14:00:00,114.06,113.35
2007-09-07 15:00:00,113.61,113.11
2007-09-07 16:00:00,113.58,113.30
2007-09-07 17:00:00,113.50,113.31
2007-09-07 18:00:00,113.43,113.28
2007-09-07 19:00:00,113.50,113.26
2007-09-07 20:00:00,113.41,113.38
2007-09-09 22:00:00,112.87,112.58
2007-09-09 23:00:00,113.03,112.66
2007-09-10 00:00:00,112.95,112.70
2007-09-10 01:00:00,113.08,112.70
2007-09-10 02:00:00,113.04,112.91
2007-09-10 03:00:00,113.24,112.94
2007-09-10 04:00:00,113.31,113.15
2007-09-10 05:00:00,113.28,113.12
2007-09-10 06:00:00,113.26,113.04
2007-09-10 07:00:00,113.35,113.06
2007-09-10 08:00:00,113.61,113.32
2007-09-10 09:00:00,113.86,113.51
2007-09-10 10:00:00,113.72,113.53
2007-09-10 11:00:00,113.69,113.41
2007-09-10 12:00:00,113.77,113.44
2007-09-10 13:00:00,113.97,113.62
2007-09-10 14:00:00,113.65,113.23
2007-09-10 15:00:00,113.47,113.22
2007-09-10 16:00:00,113.48,113.29
2007-09-10 17:00:00,113.57,113.34
2007-09-10 18:00:00,113.58,113.34
2007-09-10 19:00:00,113.84,113.49
2007-09-10 20:00:00,113.71,113.61
2007-09-10 21:00:00,113.71,113.58
2007-09-10 22:00:00,113.65,113.53
2007-09-10 23:00:00,113.54,113.38
2007-09-11 00:00:00,113.68,113.44
2007-09-11 01:00:00,113.61,113.45
2007-09-11 02:00:00,113.61,113.47
2007-09-11 03:00:00,113.64,113.56
2007-09-11 04:00:00,113.78,113.57
2007-09-11 05:00:00,113.88,113.73
2007-09-11 06:00:00,113.84,113.40
2007-09-11 07:00:00,113.59,113.43
2007-09-11 08:00:00,113.76,113.45
2007-09-11 09:00:00,113.72,113.58
2007-09-11 10:00:00,113.68,113.46
2007-09-11 11:00:00,113.85,113.45
2007-09-11 12:00:00,114.03,113.68
2007-09-11 13:00:00,113.89,113.65
2007-09-11 14:00:00,114.13,113.78
2007-09-11 15:00:00,114.08,113.78
2007-09-11 16:00:00,114.17,113.91
2007-09-11 17:00:00,114.20,114.04
2007-09-11 18:00:00,114.35,114.10
2007-09-11 19:00:00,114.32,114.13
2007-09-11 20:00:00,114.28,114.19
2007-09-11 21:00:00,114.35,114.23
2007-09-11 22:00:00,114.32,114.23
2007-09-11 23:00:00,114.25,114.09
2007-09-12 00:00:00,114.18,114.04
2007-09-12 01:00:00,114.17,114.04
2007-09-12 02:00:00,114.14,114.03
2007-09-12 03:00:00,114.31,114.06
2007-09-12 04:00:00,114.31,114.14
2007-09-12 05:00:00,114.22,113.76
2007-09-12 06:00:00,113.98,113.86
2007-09-12 07:00:00,114.16,113.89
2007-09-12 08:00:00,114.17,113.93
2007-09-12 09:00:00,113.98,113.88
2007-09-12 10:00:00,114.00,113.88
2007-09-12 11:00:00,113.95,113.78
2007-09-12 12:00:00,114.14,113.80
2007-09-12 13:00:00,114.25,114.06
2007-09-12 14:00:00,114.35,114.13
2007-09-12 15:00:00,114.31,114.15
2007-09-12 16:00:00,114.23,114.04
2007-09-12 17:00:00,114.15,114.03
2007-09-12 18:00:00,114.22,114.08
2007-09-12 19:00:00,114.23,114.09
2007-09-12 20:00:00,114.25,114.15
2007-09-12 21:00:00,114.23,114.12
2007-09-12 22:00:00,114.18,114.08
2007-09-12 23:00:00,114.25,114.12
2007-09-13 00:00:00,114.42,114.21
2007-09-13 01:00:00,114.38,114.22
2007-09-13 02:00:00,114.36,114.25
2007-09-13 03:00:00,114.25,114.11
2007-09-13 04:00:00,114.24,114.17
2007-09-13 05:00:00,114.23,114.15
2007-09-13 06:00:00,114.31,114.19
2007-09-13 07:00:00,114.54,114.25
2007-09-13 08:00:00,114.53,114.42
2007-09-13 09:00:00,114.75,114.43
2007-09-13 10:00:00,114.86,114.62
2007-09-13 11:00:00,114.86,114.65
2007-09-13 12:00:00,115.03,114.73
2007-09-13 13:00:00,115.25,114.95
2007-09-13 14:00:00,115.43,115.12
2007-09-13 15:00:00,115.46,115.29
2007-09-13 16:00:00,115.39,115.24
2007-09-13 17:00:00,115.45,115.25
2007-09-13 18:00:00,115.38,115.23
2007-09-13 19:00:00,115.33,115.21
2007-09-13 20:00:00,115.24,115.01
2007-09-13 21:00:00,115.09,114.69
2007-09-13 22:00:00,114.93,114.50
2007-09-13 23:00:00,114.81,114.53
2007-09-14 00:00:00,115.00,114.78
2007-09-14 01:00:00,115.18,114.96
2007-09-14 02:00:00,115.06,114.92
2007-09-14 03:00:00,115.00,114.79
2007-09-14 04:00:00,115.11,114.93
2007-09-14 05:00:00,115.08,114.93
2007-09-14 06:00:00,115.36,115.01
2007-09-14 07:00:00,115.33,114.92
2007-09-14 08:00:00,115.07,114.86
2007-09-14 09:00:00,115.00,114.81
2007-09-14 10:00:00,114.97,114.75
2007-09-14 11:00:00,114.91,114.69
2007-09-14 12:00:00,114.88,114.35
2007-09-14 13:00:00,114.92,114.45
2007-09-14 14:00:00,115.19,114.84
2007-09-14 15:00:00,115.30,115.03
2007-09-14 16:00:00,115.37,115.19
2007-09-14 17:00:00,115.26,115.09
2007-09-14 18:00:00,115.22,115.08
2007-09-14 19:00:00,115.36,115.10
2007-09-14 20:00:00,115.29,115.25
2007-09-16 22:00:00,115.24,115.08
2007-09-16 23:00:00,115.26,115.15
2007-09-17 00:00:00,115.32,115.22
2007-09-17 01:00:00,115.35,115.18
2007-09-17 02:00:00,115.31,115.25
2007-09-17 03:00:00,115.29,115.26
2007-09-17 04:00:00,115.26,115.11
2007-09-17 05:00:00,115.23,115.11
2007-09-17 06:00:00,115.34,115.14
2007-09-17 07:00:00,115.24,114.77
2007-09-17 08:00:00,115.02,114.79
2007-09-17 09:00:00,114.95,114.83
2007-09-17 10:00:00,114.92,114.65
2007-09-17 11:00:00,114.92,114.73
2007-09-17 12:00:00,114.95,114.72
2007-09-17 13:00:00,115.16,114.88
2007-09-17 14:00:00,115.25,114.97
2007-09-17 15:00:00,115.13,114.87
2007-09-17 16:00:00,115.17,114.87
2007-09-17 17:00:00,115.14,115.03
2007-09-17 18:00:00,115.12,115.03
2007-09-17 19:00:00,115.18,115.09
2007-09-17 20:00:00,115.21,115.08
2007-09-17 21:00:00,115.11,114.99
2007-09-17 22:00:00,115.09,115.01
2007-09-17 23:00:00,115.07,114.93
2007-09-18 00:00:00,115.03,114.92
2007-09-18 01:00:00,114.97,114.78
2007-09-18 02:00:00,115.00,114.89
2007-09-18 03:00:00,114.96,114.92
2007-09-18 04:00:00,114.94,114.83
2007-09-18 05:00:00,114.94,114.78
2007-09-18 06:00:00,114.94,114.78
2007-09-18 07:00:00,114.94,114.80
2007-09-18 08:00:00,115.19,114.93
2007-09-18 09:00:00,115.15,115.00
2007-09-18 10:00:00,115.22,115.04
2007-09-18 11:00:00,115.17,115.10
2007-09-18 12:00:00,115.84,115.15
2007-09-18 13:00:00,115.70,115.53
2007-09-18 14:00:00,115.81,115.56
2007-09-18 15:00:00,115.80,115.70
2007-09-18 16:00:00,115.78,115.69
2007-09-18 17:00:00,115.80,115.69
2007-09-18 18:00:00,115.95,115.27
2007-09-18 19:00:00,116.34,115.63
2007-09-18 20:00:00,116.22,116.06
2007-09-18 21:00:00,116.06,115.83
2007-09-18 22:00:00,116.02,115.87
2007-09-18 23:00:00,115.92,115.73
2007-09-19 00:00:00,115.89,115.71
2007-09-19 01:00:00,116.06,115.84
2007-09-19 02:00:00,115.97,115.83
2007-09-19 03:00:00,115.92,115.85
2007-09-19 04:00:00,115.94,115.79
2007-09-19 05:00:00,116.01,115.81
2007-09-19 06:00:00,115.88,115.77
2007-09-19 07:00:00,115.91,115.65
2007-09-19 08:00:00,115.92,115.73
2007-09-19 09:00:00,115.94,115.79
2007-09-19 10:00:00,115.87,115.70
2007-09-19 11:00:00,115.88,115.69
2007-09-19 12:00:00,116.06,115.69
2007-09-19 13:00:00,116.20,115.92
2007-09-19 14:00:00,116.29,116.11
2007-09-19 15:00:00,116.28,116.12
2007-09-19 16:00:00,116.19,116.02
2007-09-19 17:00:00,116.13,115.87
2007-09-19 18:00:00,116.13,115.85
2007-09-19 19:00:00,116.11,115.98
2007-09-19 20:00:00,116.11,116.00
2007-09-19 21:00:00,116.07,115.86
2007-09-19 22:00:00,116.02,115.88
2007-09-19 23:00:00,116.00,115.90
2007-09-20 00:00:00,115.98,115.88
2007-09-20 01:00:00,115.92,115.81
2007-09-20 02:00:00,115.89,115.85
2007-09-20 03:00:00,115.88,115.81
2007-09-20 04:00:00,115.88,115.81
2007-09-20 05:00:00,115.88,115.75
2007-09-20 06:00:00,115.85,115.55
2007-09-20 07:00:00,115.67,115.28
2007-09-20 08:00:00,115.62,115.40
2007-09-20 09:00:00,115.64,115.45
2007-09-20 10:00:00,115.49,115.31
2007-09-20 11:00:00,115.44,114.94
2007-09-20 12:00:00,115.31,115.00
2007-09-20 13:00:00,115.17,114.89
2007-09-20 14:00:00,114.97,114.58
2007-09-20 15:00:00,114.61,113.97
2007-09-20 16:00:00,114.48,114.16
2007-09-20 17:00:00,114.57,114.34
2007-09-20 18:00:00,114.68,114.42
2007-09-20 19:00:00,114.44,114.28
2007-09-20 20:00:00,114.72,114.39
2007-09-20 21:00:00,114.75,114.54
2007-09-20 22:00:00,114.70,114.56
2007-09-20 23:00:00,114.98,114.62
2007-09-21 00:00:00,115.07,114.82
2007-09-21 01:00:00,115.07,114.91
2007-09-21 02:00:00,115.06,114.83
2007-09-21 03:00:00,115.00,114.91
2007-09-21 04:00:00,114.96,114.76
2007-09-21 05:00:00,114.84,114.67
2007-09-21 06:00:00,114.89,114.61
2007-09-21 07:00:00,115.12,114.79
2007-09-21 08:00:00,115.41,114.89
2007-09-21 09:00:00,115.40,115.22
2007-09-21 10:00:00,115.65,115.38
2007-09-21 11:00:00,115.52,115.33
2007-09-21 12:00:00,115.79,115.35
2007-09-21 13:00:00,115.82,115.36
2007-09-21 14:00:00,115.52,115.38
2007-09-21 15:00:00,115.61,115.38
2007-09-21 16:00:00,115.59,115.45
2007-09-21 17:00:00,115.54,115.40
2007-09-21 18:00:00,115.42,115.25
2007-09-21 19:00:00,115.42,115.30
2007-09-21 20:00:00,115.36,115.36
2007-09-23 22:00:00,115.36,115.31
2007-09-23 23:00:00,115.33,115.21
2007-09-24 00:00:00,115.25,115.14
2007-09-24 01:00:00,115.15,115.09
2007-09-24 02:00:00,115.12,115.04
2007-09-24 03:00:00,115.09,115.01
2007-09-24 04:00:00,115.14,115.01
2007-09-24 05:00:00,115.06,115.00
2007-09-24 06:00:00,115.04,114.88
2007-09-24 07:00:00,115.00,114.81
2007-09-24 08:00:00,114.95,114.76
2007-09-24 09:00:00,115.00,114.87
2007-09-24 10:00:00,115.06,114.90
2007-09-24 11:00:00,115.07,114.87
2007-09-24 12:00:00,115.14,114.95
2007-09-24 13:00:00,115.04,114.87
2007-09-24 14:00:00,115.05,114.79
2007-09-24 15:00:00,115.00,114.85
2007-09-24 16:00:00,114.99,114.90
2007-09-24 17:00:00,114.94,114.74
2007-09-24 18:00:00,114.86,114.74
2007-09-24 19:00:00,114.92,114.64
2007-09-24 20:00:00,114.86,114.68
2007-09-24 21:00:00,114.89,114.78
2007-09-24 22:00:00,114.93,114.83
2007-09-24 23:00:00,114.95,114.78
2007-09-25 00:00:00,114.83,114.64
2007-09-25 01:00:00,114.75,114.64
2007-09-25 02:00:00,114.72,114.63
2007-09-25 03:00:00,114.75,114.65
2007-09-25 04:00:00,114.82,114.67
2007-09-25 05:00:00,114.76,114.64
2007-09-25 06:00:00,114.74,114.56
2007-09-25 07:00:00,114.72,114.59
2007-09-25 08:00:00,114.75,114.59
2007-09-25 09:00:00,114.76,114.65
2007-09-25 10:00:00,114.69,114.35
2007-09-25 11:00:00,114.44,114.24
2007-09-25 12:00:00,114.37,114.08
2007-09-25 13:00:00,114.27,114.06
2007-09-25 14:00:00,114.61,114.01
2007-09-25 15:00:00,114.49,114.32
2007-09-25 16:00:00,114.52,114.42
2007-09-25 17:00:00,114.56,114.49
2007-09-25 18:00:00,114.56,114.39
2007-09-25 19:00:00,114.73,114.44
2007-09-25 20:00:00,114.85,114.67
2007-09-25 21:00:00,114.76,114.59
2007-09-25 22:00:00,114.73,114.60
2007-09-25 23:00:00,114.72,114.52
2007-09-26 00:00:00,114.72,114.57
2007-09-26 01:00:00,114.90,114.67
2007-09-26 02:00:00,114.95,114.80
2007-09-26 03:00:00,114.99,114.86
2007-09-26 04:00:00,114.94,114.79
2007-09-26 05:00:00,114.82,114.72
2007-09-26 06:00:00,114.92,114.74
2007-09-26 07:00:00,115.06,114.82
2007-09-26 08:00:00,115.23,114.93
2007-09-26 09:00:00,115.25,115.10
2007-09-26 10:00:00,115.23,115.02
2007-09-26 11:00:00,115.39,115.18
2007-09-26 12:00:00,115.45,115.23
2007-09-26 13:00:00,115.51,115.31
2007-09-26 14:00:00,115.66,115.47
2007-09-26 15:00:00,115.72,115.61
2007-09-26 16:00:00,115.67,115.59
2007-09-26 17:00:00,115.64,115.29
2007-09-26 18:00:00,115.51,115.33
2007-09-26 19:00:00,115.61,115.40
2007-09-26 20:00:00,115.58,115.47
2007-09-26 21:00:00,115.53,115.36
2007-09-26 22:00:00,115.49,115.40
2007-09-26 23:00:00,115.44,115.38
2007-09-27 00:00:00,115.54,115.40
2007-09-27 01:00:00,115.50,115.39
2007-09-27 02:00:00,115.50,115.39
2007-09-27 03:00:00,115.56,115.47
2007-09-27 04:00:00,115.59,115.47
2007-09-27 05:00:00,115.62,115.50
2007-09-27 06:00:00,115.64,115.46
2007-09-27 07:00:00,115.66,115.46
2007-09-27 08:00:00,115.63,115.44
2007-09-27 09:00:00,115.62,115.44
2007-09-27 10:00:00,115.65,115.48
2007-09-27 11:00:00,115.54,115.20
2007-09-27 12:00:00,115.45,115.10
2007-09-27 13:00:00,115.44,115.28
2007-09-27 14:00:00,115.65,115.31
2007-09-27 15:00:00,115.79,115.46
2007-09-27 16:00:00,115.86,115.69
2007-09-27 17:00:00,115.72,115.54
2007-09-27 18:00:00,115.72,115.53
2007-09-27 19:00:00,115.68,115.57
2007-09-27 20:00:00,115.66,115.54
2007-09-27 21:00:00,115.61,115.51
2007-09-27 22:00:00,115.63,115.49
2007-09-27 23:00:00,115.58,115.44
2007-09-28 00:00:00,115.57,115.34
2007-09-28 01:00:00,115.37,114.89
2007-09-28 02:00:00,115.20,115.01
2007-09-28 03:00:00,115.29,115.14
2007-09-28 04:00:00,115.28,115.11
2007-09-28 05:00:00,115.15,115.00
2007-09-28 06:00:00,115.29,115.03
2007-09-28 07:00:00,115.26,115.06
2007-09-28 08:00:00,115.47,115.23
2007-09-28 09:00:00,115.48,115.28
2007-09-28 10:00:00,115.39,115.09
2007-09-28 11:00:00,115.35,115.18
2007-09-28 12:00:00,115.37,115.10
2007-09-28 13:00:00,115.28,115.07
2007-09-28 14:00:00,115.24,114.69
2007-09-28 15:00:00,115.02,114.82
2007-09-28 16:00:00,114.96,114.69
2007-09-28 17:00:00,114.89,114.70
2007-09-28 18:00:00,114.81,114.69
2007-09-28 19:00:00,114.86,114.66
2007-09-28 20:00:00,114.84,114.84
2007-09-30 22:00:00,114.81,114.71
2007-09-30 23:00:00,114.94,114.76
2007-10-01 00:00:00,114.90,114.76
2007-10-01 01:00:00,114.93,114.75
2007-10-01 02:00:00,115.09,114.86
2007-10-01 03:00:00,115.06,114.97
2007-10-01 04:00:00,115.05,114.76
2007-10-01 05:00:00,115.03,114.86
2007-10-01 06:00:00,115.12,114.95
2007-10-01 07:00:00,115.55,114.99
2007-10-01 08:00:00,115.54,115.38
2007-10-01 09:00:00,115.68,115.42
2007-10-01 10:00:00,115.81,115.58
2007-10-01 11:00:00,115.77,115.35
2007-10-01 12:00:00,115.91,115.57
2007-10-01 13:00:00,115.92,115.69
2007-10-01 14:00:00,116.03,115.69
2007-10-01 15:00:00,115.96,115.56
2007-10-01 16:00:00,115.90,115.77
2007-10-01 17:00:00,115.85,115.71
2007-10-01 18:00:00,115.83,115.68
2007-10-01 19:00:00,115.76,115.64
2007-10-01 20:00:00,115.73,115.64
2007-10-01 21:00:00,115.75,115.67
2007-10-01 22:00:00,115.81,115.58
2007-10-01 23:00:00,115.81,115.72
2007-10-02 00:00:00,115.75,115.65
2007-10-02 01:00:00,115.70,115.50
2007-10-02 02:00:00,115.53,115.36
2007-10-02 03:00:00,115.40,115.32
2007-10-02 04:00:00,115.42,115.28
2007-10-02 05:00:00,115.48,115.36
2007-10-02 06:00:00,115.45,115.27
2007-10-02 07:00:00,115.49,115.35
2007-10-02 08:00:00,115.67,115.40
2007-10-02 09:00:00,115.65,115.53
2007-10-02 10:00:00,115.76,115.59
2007-10-02 11:00:00,115.84,115.69
2007-10-02 12:00:00,115.92,115.69
2007-10-02 13:00:00,115.90,115.72
2007-10-02 14:00:00,115.97,115.68
2007-10-02 15:00:00,115.87,115.72
2007-10-02 16:00:00,115.88,115.71
2007-10-02 17:00:00,115.83,115.74
2007-10-02 18:00:00,115.89,115.79
2007-10-02 19:00:00,115.83,115.75
2007-10-02 20:00:00,115.82,115.72
2007-10-02 21:00:00,115.74,115.60
2007-10-02 22:00:00,115.71,115.59
2007-10-02 23:00:00,115.74,115.60
2007-10-03 00:00:00,115.73,115.56
2007-10-03 01:00:00,115.69,115.54
2007-10-03 02:00:00,115.78,115.68
2007-10-03 03:00:00,115.77,115.68
2007-10-03 04:00:00,115.74,115.66
2007-10-03 05:00:00,115.83,115.73
2007-10-03 06:00:00,116.18,115.72
2007-10-03 07:00:00,116.20,115.94
2007-10-03 08:00:00,116.12,115.95
2007-10-03 09:00:00,116.16,116.04
2007-10-03 10:00:00,116.25,116.14
2007-10-03 11:00:00,116.27,116.08
2007-10-03 12:00:00,116.44,116.07
2007-10-03 13:00:00,116.44,116.32
2007-10-03 14:00:00,116.71,116.31
2007-10-03 15:00:00,116.75,116.61
2007-10-03 16:00:00,116.75,116.56
2007-10-03 17:00:00,116.65,116.51
2007-10-03 18:00:00,116.67,116.58
2007-10-03 19:00:00,116.73,116.65
2007-10-03 20:00:00,116.74,116.70
2007-10-03 21:00:00,116.72,116.65
2007-10-03 22:00:00,116.66,116.55
2007-10-03 23:00:00,116.70,116.53
2007-10-04 00:00:00,116.73,116.65
2007-10-04 01:00:00,116.72,116.64
2007-10-04 02:00:00,116.65,116.59
2007-10-04 03:00:00,116.64,116.49
2007-10-04 04:00:00,116.58,116.40
2007-10-04 05:00:00,116.49,116.39
2007-10-04 06:00:00,116.64,116.46
2007-10-04 07:00:00,116.62,116.48
2007-10-04 08:00:00,116.59,116.47
2007-10-04 09:00:00,116.70,116.43
2007-10-04 10:00:00,116.70,116.56
2007-10-04 11:00:00,116.70,116.55
2007-10-04 12:00:00,116.66,116.47
2007-10-04 13:00:00,116.56,116.42
2007-10-04 14:00:00,116.58,116.26
2007-10-04 15:00:00,116.58,116.38
2007-10-04 16:00:00,116.59,116.43
2007-10-04 17:00:00,116.53,116.45
2007-10-04 18:00:00,116.50,116.39
2007-10-04 19:00:00,116.50,116.43
2007-10-04 20:00:00,116.52,116.44
2007-10-04 21:00:00,116.48,116.33
2007-10-04 22:00:00,116.50,116.34
2007-10-04 23:00:00,116.46,116.38
2007-10-05 00:00:00,116.45,116.36
2007-10-05 01:00:00,116.45,116.39
2007-10-05 02:00:00,116.47,116.39
2007-10-05 03:00:00,116.47,116.42
2007-10-05 04:00:00,116.45,116.40
2007-10-05 05:00:00,116.53,116.42
2007-10-05 06:00:00,116.59,116.49
2007-10-05 07:00:00,116.55,116.34
2007-10-05 08:00:00,116.56,116.45
2007-10-05 09:00:00,116.61,116.45
2007-10-05 10:00:00,116.55,116.39
2007-10-05 11:00:00,116.52,116.34
2007-10-05 12:00:00,117.23,116.30
2007-10-05 13:00:00,117.05,116.56
2007-10-05 14:00:00,116.75,116.61
2007-10-05 15:00:00,116.91,116.59
2007-10-05 16:00:00,116.91,116.74
2007-10-05 17:00:00,116.95,116.85
2007-10-05 18:00:00,116.92,116.83
2007-10-05 19:00:00,116.92,116.86
2007-10-05 20:00:00,116.87,116.87
2007-10-07 22:00:00,117.15,116.95
2007-10-07 23:00:00,117.06,116.93
2007-10-08 00:00:00,117.09,116.96
2007-10-08 01:00:00,117.15,117.04
2007-10-08 02:00:00,117.15,117.08
2007-10-08 03:00:00,117.12,117.08
2007-10-08 04:00:00,117.11,117.05
2007-10-08 05:00:00,117.11,117.03
2007-10-08 06:00:00,117.24,117.03
2007-10-08 07:00:00,117.23,117.06
2007-10-08 08:00:00,117.36,117.09
2007-10-08 09:00:00,117.41,117.26
2007-10-08 10:00:00,117.44,117.35
2007-10-08 11:00:00,117.48,117.36
2007-10-08 12:00:00,117.48,117.36
2007-10-08 13:00:00,117.50,117.41
2007-10-08 14:00:00,117.55,117.39
2007-10-08 15:00:00,117.58,117.39
2007-10-08 16:00:00,117.51,117.16
2007-10-08 17:00:00,117.40,117.33
2007-10-08 18:00:00,117.36,117.32
2007-10-08 19:00:00,117.38,117.33
